17613 3511 663.0 
17613 5063 903.0 
17613 5546 632.0 
17613 6112 966.0 
17613 6669 754.0 
17613 6669 196.0 
17613 7135 507.0 
17613 7407 241.0 
17613 8718 679.0 
17613 8885 161.0 
17613 10573 487.0 
17613 11227 387.0 
17613 11431 63.0 
17613 12101 647.0 
17613 12248 133.0 
17613 12331 143.0 
17613 13840 937.0 
17613 13849 628.0 
17613 14625 17.0 
17613 17515 45.0 
17613 18453 735.0 
17613 18458 107.0 
17613 19562 746.0 
17613 19794 535.0 
17613 21586 129.0 
17613 22504 921.0 
17613 23334 821.0 
17613 23680 458.0 
17613 24116 239.0 
17613 24811 849.0 
17613 24866 244.0 
17613 24867 477.0 
17613 24888 411.0 
17613 25523 141.0 
17613 26687 45.0 
17613 26763 339.0 
17613 30530 525.0 
17613 32103 226.0 
17613 32461 374.0 
17613 34154 879.0 
17613 34302 215.0 
17613 34984 340.0 
17613 35461 965.0 
17613 40144 578.0 
17613 43642 943.0 
17613 46902 525.0 
17613 48539 595.0 
17613 50353 203.0 
17613 50401 538.0 
17613 50401 960.0 
17613 52350 351.0 
17613 52488 241.0 
17613 52956 464.0 
17613 52957 727.0 
17613 52958 29.0 
17613 52959 538.0 
17614 7997 377.0 
17614 15901 159.0 
17614 17875 551.0 
17614 20545 402.0 
17614 25155 458.0 
17614 42365 461.0 
17614 50154 32.0 
17615 57675 227.0 
17616 531 534.0 
17616 2494 147.0 
17616 23632 185.0 
17616 46928 194.0 
17617 661 222.0 
17618 31699 812.0 
17618 57002 345.0 
17619 20982 178.0 
17620 3806 210.0 
17620 10908 977.0 
17620 15156 664.0 
17620 16497 39.0 
17621 51036 197.0 
17622 156 368.0 
17623 60723 555.0 
17624 21101 331.0 
17625 60374 706.0 
17625 63048 943.0 
17626 36590 305.0 
17627 3949 251.0 
17627 53679 735.0 
17628 13522 211.0 
17629 42726 806.0 
17629 57481 35.0 
17629 59551 347.0 
17629 59552 651.0 
17629 59553 779.0 
17630 42704 585.0 
17631 45633 375.0 
17632 50689 741.0 
17632 59176 523.0 
17632 59963 761.0 
17633 57067 371.0 
17634 33271 914.0 
17635 12367 94.0 
17635 59796 29.0 
17636 31341 769.0 
17636 37119 882.0 
17637 31911 666.0 
17637 42690 500.0 
17637 62847 543.0 
17638 26864 534.0 
17639 11110 501.0 
17639 12161 316.0 
17639 15481 603.0 
17639 15482 617.0 
17639 15483 356.0 
17639 15484 13.0 
17639 15485 119.0 
17639 15486 409.0 
17639 15487 300.0 
17639 15488 8.0 
17639 15489 362.0 
17639 15490 58.0 
17639 15491 26.0 
17639 15492 52.0 
17639 15493 594.0 
17639 15494 488.0 
17639 15495 721.0 
17639 15496 904.0 
17639 15497 289.0 
17639 15498 629.0 
17639 15499 866.0 
17639 15500 514.0 
17639 15501 721.0 
17639 15502 43.0 
17639 15503 588.0 
17639 15504 654.0 
17640 4834 387.0 
17640 9059 760.0 
17640 9060 938.0 
17640 23536 179.0 
17640 23899 394.0 
17640 26374 717.0 
17640 28204 189.0 
17640 28988 462.0 
17640 40659 773.0 
17640 50224 847.0 
17640 50694 537.0 
17640 52744 708.0 
17640 52944 674.0 
17641 25512 81.0 
17642 53663 36.0 
17643 35300 725.0 
17644 58150 31.0 
17645 23613 514.0 
17646 30514 824.0 
17647 5174 368.0 
17648 42546 825.0 
17649 41560 551.0 
17649 49435 417.0 
17650 2008 481.0 
17650 4694 143.0 
17650 4708 915.0 
17650 5153 885.0 
17650 10624 884.0 
17650 11360 612.0 
17650 11378 787.0 
17650 11687 587.0 
17650 11697 900.0 
17650 15770 760.0 
17650 18056 108.0 
17650 19806 141.0 
17650 20400 312.0 
17650 20401 690.0 
17650 20402 715.0 
17650 20780 456.0 
17650 22113 723.0 
17650 22114 792.0 
17650 22115 794.0 
17650 22116 581.0 
17650 24787 65.0 
17650 25387 885.0 
17650 28527 852.0 
17650 30075 586.0 
17650 30503 793.0 
17650 32060 40.0 
17650 33178 501.0 
17650 38669 439.0 
17650 38670 632.0 
17650 38671 432.0 
17650 38672 534.0 
17650 38673 556.0 
17650 38674 167.0 
17650 38675 881.0 
17650 39987 788.0 
17650 43590 776.0 
17650 43592 275.0 
17650 46832 124.0 
17650 47502 311.0 
17650 47554 75.0 
17650 48143 795.0 
17650 48144 6.0 
17650 50363 135.0 
17650 51520 364.0 
17650 53492 872.0 
17651 60038 385.0 
17652 22068 33.0 
17652 37666 54.0 
17653 34912 312.0 
17654 4323 280.0 
17655 29375 202.0 
17656 13524 82.0 
17657 58819 305.0 
17658 37674 100.0 
17659 5790 43.0 
17660 31949 345.0 
17661 4719 247.0 
17662 61980 58.0 
17663 898 180.0 
17663 7404 265.0 
17663 23651 795.0 
17663 28063 331.0 
17663 38317 996.0 
17663 45121 631.0 
17663 48000 881.0 
17663 62817 490.0 
17663 62818 73.0 
17664 2815 816.0 
17665 6493 73.0 
17665 6976 824.0 
17665 53241 109.0 
17666 13112 764.0 
17667 3108 822.0 
17668 6044 268.0 
17669 16059 432.0 
17669 26064 421.0 
17669 44459 826.0 
17670 42411 662.0 
17671 1773 334.0 
17671 14014 79.0 
17672 1945 549.0 
17672 22118 881.0 
17672 25244 32.0 
17673 42522 153.0 
17674 196 394.0 
17675 63350 741.0 
17675 63351 807.0 
17676 17396 534.0 
17677 12936 3.0 
17677 38088 657.0 
17678 933 272.0 
17679 30807 994.0 
17679 38472 481.0 
17680 37598 238.0 
17681 42009 680.0 
17681 58734 685.0 
17682 3332 147.0 
17683 17176 46.0 
17683 17177 25.0 
17683 19973 120.0 
17683 19974 237.0 
17683 30177 837.0 
17683 32195 332.0 
17683 51495 737.0 
17683 53974 661.0 
17683 53975 240.0 
17684 45479 777.0 
17685 3135 591.0 
17685 58013 856.0 
17686 32394 465.0 
17687 3002 911.0 
17688 24629 530.0 
17689 61563 762.0 
17690 59029 365.0 
17691 61868 514.0 
17692 1618 702.0 
17692 4139 80.0 
17692 4139 563.0 
17692 8666 724.0 
17692 8666 363.0 
17692 8749 98.0 
17692 8749 940.0 
17692 8907 467.0 
17692 9111 495.0 
17692 11699 428.0 
17692 11699 798.0 
17692 29656 574.0 
17693 1912 203.0 
17694 45375 917.0 
17695 7551 389.0 
17695 15905 84.0 
17696 56713 550.0 
17697 24619 464.0 
17698 52791 206.0 
17699 27012 438.0 
17700 2702 921.0 
17700 10217 167.0 
17700 10572 976.0 
17700 15571 532.0 
17700 28205 39.0 
17700 39495 810.0 
17701 19405 57.0 
17702 29337 121.0 
17703 42480 183.0 
17704 292 60.0 
17704 13376 86.0 
17704 21721 624.0 
17704 27249 954.0 
17704 56484 445.0 
17704 62202 133.0 
17705 29557 29.0 
17706 18906 91.0 
17707 32055 854.0 
17708 59589 301.0 
17709 45168 622.0 
17709 46137 234.0 
17710 9548 702.0 
17711 45412 252.0 
17712 29326 667.0 
17713 50660 780.0 
17714 49081 299.0 
17715 672 941.0 
17715 1388 46.0 
17715 1389 296.0 
17715 42276 647.0 
17716 55001 668.0 
17717 61501 584.0 
17718 57101 881.0 
17719 470 130.0 
17719 699 293.0 
17719 1222 338.0 
17719 2283 833.0 
17719 2533 554.0 
17719 3138 999.0 
17719 3293 912.0 
17719 3512 303.0 
17719 3792 661.0 
17719 6051 485.0 
17719 6362 571.0 
17719 6731 230.0 
17719 7023 853.0 
17719 7149 163.0 
17719 7190 137.0 
17719 7709 307.0 
17719 7934 751.0 
17719 8292 435.0 
17719 8440 475.0 
17719 9139 493.0 
17719 10829 242.0 
17719 10956 333.0 
17719 10963 689.0 
17719 13224 844.0 
17719 17061 427.0 
17719 17393 651.0 
17719 17670 585.0 
17719 17757 416.0 
17719 18165 955.0 
17719 21539 865.0 
17719 23127 717.0 
17719 23128 272.0 
17719 23181 360.0 
17719 26590 586.0 
17719 27271 191.0 
17719 30859 813.0 
17719 32360 136.0 
17719 34159 239.0 
17719 37023 499.0 
17719 37238 26.0 
17719 39747 91.0 
17719 45395 177.0 
17719 45857 951.0 
17719 46138 164.0 
17719 51500 874.0 
17719 51501 196.0 
17719 51502 522.0 
17719 51503 73.0 
17719 51504 285.0 
17720 52304 71.0 
17721 30816 440.0 
17722 62537 962.0 
17723 9929 100.0 
17723 61001 276.0 
17724 53761 816.0 
17725 12285 377.0 
17726 15976 577.0 
17727 1859 187.0 
17727 14773 379.0 
17728 2903 228.0 
17729 28607 698.0 
17730 17274 589.0 
17731 37546 227.0 
17732 6881 946.0 
17733 23 315.0 
17733 267 762.0 
17733 1028 848.0 
17733 2865 969.0 
17733 4392 836.0 
17733 5113 487.0 
17733 10687 811.0 
17733 17347 412.0 
17733 31904 404.0 
17733 31905 395.0 
17733 31906 795.0 
17734 49840 883.0 
17735 46030 58.0 
17736 36207 506.0 
17737 27 780.0 
17737 41887 15.0 
17738 54158 332.0 
17739 58448 737.0 
17740 18411 723.0 
17740 62857 982.0 
17741 23503 99.0 
17742 43635 897.0 
17743 44023 277.0 
17744 20609 536.0 
17745 17776 483.0 
17745 21048 179.0 
17746 48216 899.0 
17747 2986 274.0 
17747 3543 312.0 
17747 3548 377.0 
17747 9574 109.0 
17747 10719 303.0 
17747 11560 17.0 
17747 16138 999.0 
17747 25811 848.0 
17747 37167 336.0 
17747 37508 948.0 
17747 50421 414.0 
17748 60345 381.0 
17749 47184 300.0 
17749 62508 935.0 
17749 62509 398.0 
17750 42422 767.0 
17751 24173 558.0 
17752 20119 282.0 
17752 21104 12.0 
17752 30070 496.0 
17752 33269 902.0 
17753 32361 542.0 
17754 58331 912.0 
17755 23427 760.0 
17756 11783 638.0 
17756 13970 374.0 
17756 14949 311.0 
17756 17721 563.0 
17756 18084 658.0 
17756 28281 897.0 
17756 30625 29.0 
17756 31010 754.0 
17756 31015 787.0 
17756 32918 612.0 
17756 37129 28.0 
17756 47387 162.0 
17756 49167 367.0 
17756 49975 302.0 
17756 49976 584.0 
17757 20478 186.0 
17758 54908 550.0 
17759 58314 44.0 
17760 8272 767.0 
17761 28503 73.0 
17761 55047 728.0 
17762 930 931.0 
17763 53322 419.0 
17764 7450 301.0 
17764 9151 541.0 
17765 17822 263.0 
17766 43888 593.0 
17766 57927 332.0 
17767 16582 883.0 
17768 26844 157.0 
17768 28073 641.0 
17768 37547 951.0 
17769 53707 695.0 
17770 10873 478.0 
17771 48881 869.0 
17772 39408 617.0 
17773 38517 651.0 
17773 56567 7.0 
17774 36708 660.0 
17775 3198 982.0 
17775 6148 513.0 
17775 21069 331.0 
17775 30504 530.0 
17775 40602 679.0 
17775 50741 285.0 
17776 32786 129.0 
17776 42402 203.0 
17777 7934 924.0 
17778 4450 485.0 
17778 14571 757.0 
17778 33290 139.0 
17779 15723 797.0 
17780 44873 6.0 
17781 40678 831.0 
17782 11572 248.0 
17782 11574 791.0 
17782 11578 805.0 
17783 53920 112.0 
17784 16445 559.0 
17785 60635 83.0 
17786 12214 648.0 
17787 3170 444.0 
17787 5441 143.0 
17788 19860 870.0 
17788 42447 257.0 
17788 42448 590.0 
17789 37928 984.0 
17790 37116 36.0 
17791 32202 922.0 
17791 60909 276.0 
17792 62480 439.0 
17793 59487 724.0 
17794 59275 529.0 
17794 59275 316.0 
17795 59179 660.0 
17796 507 999.0 
17796 510 390.0 
17796 1099 567.0 
17796 1101 182.0 
17796 1569 846.0 
17796 3082 335.0 
17796 3083 349.0 
17796 3167 120.0 
17796 3454 577.0 
17796 3999 72.0 
17796 4000 973.0 
17796 4204 240.0 
17796 4247 612.0 
17796 4303 649.0 
17796 5083 159.0 
17796 5088 325.0 
17796 6860 408.0 
17796 6888 781.0 
17796 7355 39.0 
17796 7358 575.0 
17796 7359 832.0 
17796 7364 817.0 
17796 7385 847.0 
17796 7406 672.0 
17796 7911 936.0 
17796 8788 897.0 
17796 9220 838.0 
17796 9884 705.0 
17796 9944 875.0 
17796 10985 883.0 
17796 11916 576.0 
17796 13634 99.0 
17796 14423 535.0 
17796 18672 105.0 
17796 21085 312.0 
17796 25298 394.0 
17796 26329 900.0 
17796 26331 712.0 
17796 26854 670.0 
17796 31094 41.0 
17796 35038 960.0 
17796 35039 556.0 
17796 35039 254.0 
17796 35039 201.0 
17796 35040 255.0 
17796 35041 304.0 
17796 35042 986.0 
17796 35043 309.0 
17796 35044 860.0 
17796 35045 768.0 
17796 35046 49.0 
17796 35047 0.0 
17797 56836 608.0 
17798 4196 843.0 
17799 57337 96.0 
17800 49383 932.0 
17800 57680 536.0 
17801 21964 717.0 
17801 36994 203.0 
17802 1977 209.0 
17802 1977 314.0 
17803 1760 312.0 
17804 2905 297.0 
17804 31420 859.0 
17804 32016 798.0 
17804 53712 11.0 
17804 53713 807.0 
17805 62478 121.0 
17806 3850 394.0 
17806 17297 559.0 
17807 32601 328.0 
17807 32946 11.0 
17808 56964 739.0 
17809 37807 87.0 
17810 19495 904.0 
17811 20029 137.0 
17812 10212 734.0 
17813 24653 769.0 
17814 7567 258.0 
17815 6371 733.0 
17815 21476 402.0 
17815 49122 124.0 
17816 18371 606.0 
17817 57629 429.0 
17818 12903 645.0 
17818 13523 622.0 
17818 27237 0.0 
17819 6 614.0 
17819 27426 828.0 
17819 31199 886.0 
17819 31953 391.0 
17819 33868 499.0 
17819 35120 203.0 
17819 44767 178.0 
17819 46217 466.0 
17819 52865 640.0 
17819 52866 62.0 
17819 52867 940.0 
17819 52868 65.0 
17819 52869 830.0 
17820 39341 967.0 
17820 45712 580.0 
17821 7266 245.0 
17821 16904 591.0 
17821 25403 569.0 
17822 20915 224.0 
17823 41369 360.0 
17824 4974 86.0 
17824 16215 168.0 
17825 36705 176.0 
17826 37031 209.0 
17827 27313 671.0 
17827 60574 961.0 
17828 41489 446.0 
17829 4674 357.0 
17830 13579 72.0 
17830 29177 913.0 
17831 12955 325.0 
17831 19623 89.0 
17831 20567 523.0 
17831 22724 622.0 
17831 33900 485.0 
17831 44485 507.0 
17831 48090 290.0 
17831 53274 162.0 
17832 11597 347.0 
17833 16187 524.0 
17834 49214 945.0 
17835 60053 203.0 
17836 33568 82.0 
17837 6780 267.0 
17837 51122 592.0 
17838 61103 359.0 
17839 17537 535.0 
17840 28564 733.0 
17840 53805 666.0 
17841 55644 817.0 
17842 60220 825.0 
17843 35506 703.0 
17843 43789 196.0 
17843 54431 163.0 
17843 54432 354.0 
17844 61761 785.0 
17845 58934 602.0 
17846 1815 842.0 
17847 22435 522.0 
17848 45594 646.0 
17849 29857 907.0 
17849 29857 128.0 
17849 29857 2.0 
17849 29857 910.0 
17850 59944 906.0 
17851 6341 634.0 
17852 61382 980.0 
17853 8408 84.0 
17854 11122 188.0 
17854 28231 471.0 
17854 34084 170.0 
17854 37207 775.0 
17855 1166 42.0 
17855 8650 551.0 
17855 35122 678.0 
17855 40276 792.0 
17856 58531 482.0 
17857 34759 408.0 
17858 37922 667.0 
17858 60167 52.0 
17859 52217 715.0 
17860 2397 128.0 
17860 4089 195.0 
17860 9904 754.0 
17860 33085 734.0 
17861 33013 545.0 
17862 53770 646.0 
17863 1100 272.0 
17864 410 730.0 
17864 31364 25.0 
17865 11805 149.0 
17866 53295 696.0 
17867 54807 655.0 
17868 29778 295.0 
17868 37957 905.0 
17869 456 315.0 
17869 9430 53.0 
17870 53382 717.0 
17871 14851 686.0 
17872 11 609.0 
17872 870 13.0 
17872 2027 282.0 
17872 5941 821.0 
17872 7208 300.0 
17872 9594 728.0 
17872 16076 761.0 
17872 16341 472.0 
17872 18449 359.0 
17872 20149 829.0 
17872 24268 956.0 
17872 38495 208.0 
17872 46352 58.0 
17872 47383 512.0 
17872 47384 231.0 
17873 8021 754.0 
17873 55502 230.0 
17874 27285 709.0 
17875 4773 967.0 
17876 10434 832.0 
17877 1121 653.0 
17877 2665 5.0 
17877 4045 489.0 
17877 9227 661.0 
17878 40409 291.0 
17879 15252 700.0 
17879 57115 294.0 
17880 110 138.0 
17880 504 773.0 
17880 1041 218.0 
17880 1421 421.0 
17880 1424 778.0 
17880 2075 979.0 
17880 2690 804.0 
17880 4444 948.0 
17880 4930 850.0 
17880 6378 121.0 
17880 9395 799.0 
17880 9396 904.0 
17880 9429 639.0 
17880 9444 540.0 
17880 9486 563.0 
17880 14831 326.0 
17880 14927 673.0 
17880 15051 964.0 
17880 15327 134.0 
17880 16040 314.0 
17880 21653 488.0 
17880 22519 522.0 
17880 23190 427.0 
17880 24433 183.0 
17880 25093 361.0 
17880 27478 52.0 
17880 28024 993.0 
17880 30224 107.0 
17880 31351 884.0 
17880 33275 251.0 
17880 35455 788.0 
17880 35456 94.0 
17880 36732 462.0 
17880 50587 421.0 
17880 50588 254.0 
17880 50589 146.0 
17880 50590 636.0 
17880 50591 501.0 
17881 843 873.0 
17881 1044 636.0 
17881 1462 538.0 
17881 1518 798.0 
17881 1520 788.0 
17881 1574 29.0 
17881 2047 39.0 
17881 7191 639.0 
17881 8490 386.0 
17881 9600 659.0 
17881 15868 596.0 
17881 24840 997.0 
17881 28115 357.0 
17881 28115 904.0 
17881 31722 106.0 
17881 31722 622.0 
17881 39560 69.0 
17881 41649 595.0 
17881 42799 899.0 
17881 48962 961.0 
17882 10670 990.0 
17883 59040 47.0 
17884 5211 643.0 
17885 35622 421.0 
17886 22826 95.0 
17887 35537 127.0 
17887 38460 10.0 
17887 41480 191.0 
17887 50254 904.0 
17888 15597 605.0 
17889 54377 717.0 
17890 13671 830.0 
17891 9297 882.0 
17891 25589 370.0 
17892 2637 90.0 
17893 3573 593.0 
17894 16961 707.0 
17894 42589 638.0 
17894 42744 305.0 
17894 51024 235.0 
17894 51024 291.0 
17894 51024 635.0 
17894 51025 18.0 
17895 58188 957.0 
17896 13072 875.0 
17897 1671 54.0 
17898 58058 712.0 
17899 32474 554.0 
17900 56291 236.0 
17901 49657 569.0 
17902 37774 175.0 
17903 35865 996.0 
17904 59673 840.0 
17904 59737 37.0 
17905 3738 736.0 
17906 23937 968.0 
17907 49057 86.0 
17908 30041 100.0 
17909 40648 330.0 
17909 40648 366.0 
17910 18602 720.0 
17910 29122 609.0 
17911 12073 742.0 
17912 14792 965.0 
17913 59285 779.0 
17914 62081 296.0 
17915 3473 511.0 
17915 39296 497.0 
17915 41999 516.0 
17916 3944 230.0 
17916 15189 901.0 
17916 20925 895.0 
17916 21307 954.0 
17917 3077 430.0 
17918 59252 638.0 
17919 26 530.0 
17920 57925 304.0 
17921 24363 322.0 
17921 54016 625.0 
17921 61620 650.0 
17922 42228 753.0 
17923 27286 943.0 
17924 2553 312.0 
17925 843 791.0 
17926 53858 328.0 
17927 428 830.0 
17927 16082 249.0 
17927 34613 199.0 
17927 37292 881.0 
17927 43792 543.0 
17927 44340 207.0 
17927 46009 215.0 
17927 46010 609.0 
17927 46011 327.0 
17927 46012 906.0 
17928 15112 949.0 
17929 15541 934.0 
17929 55471 469.0 
17930 61163 506.0 
17931 3168 117.0 
17931 11548 544.0 
17931 18487 57.0 
17931 19169 809.0 
17931 32544 490.0 
17931 53294 154.0 
17932 30210 382.0 
17932 47744 83.0 
17933 19300 8.0 
17933 59349 700.0 
17934 34608 619.0 
17935 1004 66.0 
17935 9088 497.0 
17936 43994 383.0 
17937 36174 402.0 
17938 6928 714.0 
17938 6928 340.0 
17939 33941 883.0 
17940 38632 103.0 
17940 55225 558.0 
17941 967 86.0 
17941 20553 149.0 
17941 23274 930.0 
17941 23275 135.0 
17941 23276 325.0 
17941 23277 668.0 
17941 23278 984.0 
17942 60391 457.0 
17943 46254 801.0 
17944 25395 80.0 
17945 56992 16.0 
17945 56992 790.0 
17946 52629 964.0 
17947 18374 109.0 
17948 11923 315.0 
17949 60032 470.0 
17950 8195 278.0 
17950 29763 109.0 
17951 18613 766.0 
17952 9175 820.0 
17953 17693 213.0 
17954 9149 909.0 
17955 9856 900.0 
17956 6167 520.0 
17956 11935 823.0 
17956 44857 907.0 
17957 30731 102.0 
17958 46644 389.0 
17958 53646 839.0 
17958 54759 336.0 
17959 24966 50.0 
17960 4568 409.0 
17961 40251 311.0 
17962 24345 720.0 
17962 32326 405.0 
17962 61007 813.0 
17963 7312 514.0 
17963 8095 892.0 
17963 35375 881.0 
17964 81 309.0 
17964 4390 852.0 
17965 55490 394.0 
17966 40231 618.0 
17967 16272 565.0 
17967 26534 763.0 
17967 55340 975.0 
17968 49185 474.0 
17968 53788 516.0 
17968 54760 528.0 
17968 54761 452.0 
17968 54762 573.0 
17968 54763 3.0 
17969 45652 421.0 
17970 1133 726.0 
17970 59862 187.0 
17971 8349 428.0 
17971 16234 311.0 
17972 52477 951.0 
17973 15677 665.0 
17973 60811 528.0 
17974 37 137.0 
17974 271 94.0 
17974 841 793.0 
17974 842 460.0 
17974 843 4.0 
17974 975 760.0 
17974 981 961.0 
17974 1077 507.0 
17974 1078 147.0 
17974 1495 225.0 
17974 1497 199.0 
17974 2634 946.0 
17974 2897 456.0 
17974 3080 130.0 
17974 4048 511.0 
17974 5037 25.0 
17974 5544 877.0 
17974 6857 236.0 
17974 6858 715.0 
17974 7388 208.0 
17974 7396 87.0 
17974 7907 163.0 
17974 8458 377.0 
17974 10102 924.0 
17974 11757 761.0 
17974 13479 223.0 
17974 17043 685.0 
17974 17462 569.0 
17974 22462 244.0 
17974 25314 831.0 
17974 25699 502.0 
17974 25945 315.0 
17974 30188 696.0 
17974 30667 510.0 
17974 31675 660.0 
17974 32246 547.0 
17974 33862 87.0 
17974 37103 29.0 
17974 37141 81.0 
17974 37142 191.0 
17974 37143 957.0 
17975 378 476.0 
17975 1222 224.0 
17975 3629 359.0 
17975 5506 143.0 
17975 10901 771.0 
17975 14876 139.0 
17975 17429 891.0 
17976 6807 94.0 
17976 13678 522.0 
17976 52293 410.0 
17977 15806 487.0 
17978 662 296.0 
17978 1553 224.0 
17978 6659 499.0 
17978 59422 638.0 
17979 19958 686.0 
17980 61319 732.0 
17980 61720 953.0 
17980 62113 761.0 
17980 62114 82.0 
17980 62115 40.0 
17980 62116 707.0 
17980 62117 771.0 
17980 62118 563.0 
17980 62119 165.0 
17981 4726 201.0 
17982 4734 218.0 
17982 6197 915.0 
17982 7382 646.0 
17983 49701 706.0 
17984 26346 448.0 
17984 60055 717.0 
17985 59174 700.0 
17986 48519 297.0 
17987 39195 405.0 
17988 4917 253.0 
17988 21200 992.0 
17989 18641 790.0 
17990 26973 374.0 
17990 45641 696.0 
17991 11126 257.0 
17991 31983 777.0 
17991 44113 398.0 
17992 6808 305.0 
17993 57299 271.0 
17993 57300 839.0 
17994 2219 792.0 
17994 40314 820.0 
17995 48871 151.0 
17996 21717 667.0 
17996 28033 236.0 
17997 40644 115.0 
17998 63047 218.0 
17999 17233 461.0 
18000 7671 797.0 
18000 10603 25.0 
18000 11002 680.0 
18000 11003 246.0 
18000 11004 505.0 
18000 19072 768.0 
18000 26450 844.0 
18000 27071 917.0 
18000 27094 564.0 
18000 33223 741.0 
18000 33224 182.0 
18000 33225 25.0 
18000 35930 293.0 
18000 35936 401.0 
18000 35940 722.0 
18000 35951 843.0 
18000 35955 836.0 
18000 35957 722.0 
18000 39474 790.0 
18000 39750 789.0 
18000 39751 548.0 
18000 39752 557.0 
18000 39753 955.0 
18001 50027 72.0 
18002 25219 705.0 
18003 37948 886.0 
18004 6032 880.0 
18004 15140 483.0 
18005 46392 104.0 
18006 1393 561.0 
18007 16584 533.0 
18007 44423 495.0 
18008 42770 204.0 
18009 22558 921.0 
18010 60459 991.0 
18011 61109 436.0 
18012 51096 193.0 
18013 1124 828.0 
18014 16113 265.0 
18014 47781 647.0 
18015 2268 971.0 
18016 61362 72.0 
18017 32473 356.0 
18018 3647 15.0 
18019 44105 709.0 
18020 62316 984.0 
18021 9125 204.0 
18021 10686 856.0 
18022 24142 509.0 
18022 24142 308.0 
18023 57596 341.0 
18024 29642 541.0 
18025 2809 684.0 
18025 4564 197.0 
18025 17765 562.0 
18026 7247 554.0 
18027 39948 412.0 
18028 33788 260.0 
18029 4 8.0 
18029 869 578.0 
18029 6251 599.0 
18029 13404 424.0 
18029 13404 819.0 
18029 17059 54.0 
18029 31171 334.0 
18029 33368 257.0 
18029 44628 145.0 
18030 7645 232.0 
18031 60312 201.0 
18031 60313 127.0 
18032 1861 807.0 
18033 57814 623.0 
18034 59842 810.0 
18035 55671 257.0 
18036 62950 228.0 
18037 20 619.0 
18037 26 943.0 
18037 466 691.0 
18037 933 824.0 
18037 2539 646.0 
18037 2804 998.0 
18037 2824 535.0 
18037 3852 555.0 
18037 4902 114.0 
18037 7018 834.0 
18037 8692 274.0 
18037 8970 932.0 
18037 11834 906.0 
18037 12283 714.0 
18037 12873 844.0 
18037 14238 902.0 
18037 14452 790.0 
18037 15364 199.0 
18037 15992 322.0 
18037 16378 731.0 
18037 16387 329.0 
18037 16807 896.0 
18037 17775 793.0 
18037 17789 838.0 
